fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,food_banks,food_desert_1and10,food_insecurity_rate,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index
01013,2015,,,,,,,,,,,,,,,,,,,,,,,0.1991901272657154,,,,,0.026299761,0.037706784,0.000529,0.000546,0.000237,0.000348,0.0,0.034837085,
01013,2016,,,,,,,,,,,,,,,,,,,,,,1.101928375,,0.901577761,,,,,,,,,,,,0.2562234
01013,2017,0.0,0.644,0.016,0.003,0.0,0.0,0.012,0.342,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
01013,2018,0.0,0.633,0.024,0.0,0.0,0.0,0.012,0.355,0.331,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01013,2019,0.0,0.61,0.045,0.0,0.0,0.0,0.011,0.378,0.334,,,,,,,,,,,,,,,,,3.0,0.165,,,,,,,,,
01013,2020,0.0,0.593,0.055,0.0,0.0,0.0,0.0,0.407,0.352,910.0,716.0,0.0,69.0,2611.0,152.0,0.0,0.118,10.0,213.0,893.0,844.0,,,,,,,,,,,,,,,
01015,2015,,,,,,,,,,,,,,,,,,,,,,,0.237296521696106,,,,,0.046096255,0.026098955,0.008188216,0.00747709,0.001982519,0.000998,0.000185,0.177599762,
01015,2016,,,,,,,,,,,,,,,,,,,,,,0.730561837,,0.826230649,,,,,,,,,,,,0.198495406
01015,2017,0.001,0.414,0.03,0.006,0.0,0.003,0.02,0.555,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,
01015,2018,0.002,0.404,0.026,0.005,0.0,0.005,0.022,0.563,0.546,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01015,2019,0.002,0.388,0.041,0.01,0.0,0.021,0.022,0.556,0.534,,,,,,,,,,,,,,,,,12.0,0.172,,,,,,,,,
01015,2020,0.005,0.405,0.038,0.012,0.0,0.023,0.027,0.527,0.512,4808.0,3072.0,225.0,145.0,6033.0,782.0,0.0,0.1,289.0,668.0,10196.0,9852.0,,,,,,,,,,,,,,,
01017,2015,,,,,,,,,,,,,,,,,,,,,,,0.1623897806918381,,,,,0.07648584,0.052408029,0.003705586,0.003045145,0.003170931,0.000605,1.79e-06,0.125123788,
01017,2016,,,,,,,,,,,,,,,,,,,,,,0.652489842,,0.860100246,,,,,,,,,,,,0.180895382
01017,2017,0.0,0.614,0.032,0.0,0.0,0.0,0.0,0.386,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
01017,2018,0.0,0.647,0.026,0.0,0.0,0.0,0.0,0.353,0.327,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01017,2019,0.0,0.557,0.055,0.0,0.0,0.0,0.0,0.443,0.388,,,,,,,,,,,,,,,,,3.0,0.154,,,,,,,,,
01017,2020,0.0,0.564,0.039,0.0,0.0,0.0,0.0,0.436,0.397,798.0,976.0,16.0,40.0,2202.0,381.0,0.0,0.079,43.0,52.0,2709.0,2347.0,,,,,,,,,,,,,,,
01019,2015,,,,,,,,,,,,,,,,,,,,,,,0.1977463543968183,,,,,5.43e-05,0.028221995,1.34e-05,3.86e-05,0.0,8.35e-06,0.0,0.003882059,
01019,2016,,,,,,,,,,,,,,,,,,,,,,0.698595048,,0.58216254,,,,,,,,,,,,0.183264761
01019,2017,0.0,0.029,0.07,0.0,0.0,0.024,0.008,0.939,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,
01019,2018,0.0,0.03,0.022,0.0,0.0,0.022,0.0,0.948,0.948,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01019,2019,0.0,0.05,0.023,0.0,0.0,0.023,0.007,0.92,0.92,,,,,,,,,,,,,,,,,0.0,0.161,,,,,,,,,
01019,2020,0.0,0.063,0.018,0.0,0.0,0.018,0.029,0.891,0.891,681.0,881.0,31.0,20.0,155.0,181.0,0.0,0.071,169.0,84.0,2863.0,2863.0,,,,,,,,,,,,,,,
01021,2015,,,,,,,,,,,,,,,,,,,,,,,0.1868730920191888,,,,,0.005613937,0.038719095,0.001853575,0.001359166,5.6e-05,0.000217,0.000635,0.025799239,
01021,2016,,,,,,,,,,,,,,,,,,,,,,0.752908966,,0.501939311,,,,,,,,,,,,0.188535245
01021,2017,0.0,0.175,0.068,0.011,0.0,0.052,0.04,0.722,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,
01021,2018,0.0,0.199,0.077,0.012,0.0,0.043,0.03,0.717,0.695,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01021,2019,0.0,0.18,0.079,0.01,0.0,0.053,0.036,0.722,0.708,,,,,,,,,,,,,,,,,1.0,0.172,,,,,,,,,
01021,2020,0.0,0.173,0.084,0.013,0.0,0.068,0.034,0.711,0.711,1853.0,1366.0,141.0,0.0,880.0,958.0,0.0,0.09,433.0,195.0,5748.0,5452.0,,,,,,,,,,,,,,,
01023,2015,,,,,,,,,,,,,,,,,,,,,,,0.1693300102624248,,,,,0.140357163,0.07211671,0.000817,0.00064,0.0,0.000361,0.0,0.053670304,
01023,2016,,,,,,,,,,,,,,,,,,,,,,1.149425287,,0.459770115,,,,,,,,,,,,0.27137931
01023,2017,0.0,0.648,0.018,0.001,0.0,0.0,0.029,0.321,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
01023,2018,0.0,0.667,0.01,0.002,0.0,0.0,0.017,0.315,0.305,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01023,2019,0.0,0.663,0.01,0.002,0.0,0.0,0.024,0.312,0.302,,,,,,,,,,,,,,,,,2.0,0.189,,,,,,,,,
01023,2020,0.0,0.635,0.014,0.002,0.0,0.0,0.041,0.322,0.308,456.0,456.0,0.0,0.0,1777.0,33.0,0.0,0.082,0.0,49.0,647.0,619.0,,,,,,,,,,,,,,,
01025,2015,,,,,,,,,,,,,,,,,,,,,,,0.1759440998665306,,,,,0.131455646,0.091295475,0.003126737,0.002128707,0.000537,0.000688,3.83e-05,0.08630057,
01025,2016,,,,,,,,,,,,,,,,,,,,,,0.533880903,,1.026694045,,,,,,,,,,,,0.177761815
01025,2017,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.286,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
01025,2018,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.303,0.303,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01025,2019,0.0,0.673,0.0,0.0,0.0,0.0,0.0,0.327,0.327,,,,,,,,,,,,,,,,,5.0,0.186,,,,,,,,,
01025,2020,0.0,0.729,0.0,0.0,0.0,0.0,0.004,0.266,0.266,1388.0,952.0,0.0,1.0,4021.0,24.0,0.0,0.134,47.0,22.0,1779.0,1770.0,,,,,,,,,,,,,,,
01027,2015,,,,,,,,,,,,,,,,,,,,,,,0.1359988535396961,,,,,0.004634354,0.034019231,0.000799,0.001147236,6.9e-05,0.000199,0.0,0.040084936,
01027,2016,,,,,,,,,,,,,,,,,,,,,,0.447427293,,0.298284862,,,,,,,,,,,,0.13204698
01027,2017,0.0,0.227,0.026,0.069,0.0,0.0,0.009,0.695,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,
01027,2018,0.0,0.248,0.013,0.061,0.0,0.0,0.009,0.683,0.67,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01027,2019,0.0,0.33,0.005,0.0,0.0,0.0,0.0,0.67,0.666,,,,,,,,,,,,,,,,,0.0,0.165,,,,,,,,,
01027,2020,0.0,0.417,0.01,0.0,0.0,0.0,0.0,0.583,0.574,455.0,537.0,0.0,0.0,614.0,148.0,0.0,0.082,0.0,40.0,1364.0,1216.0,,,,,,,,,,,,,,,
01029,2015,,,,,,,,,,,,,,,,,,,,,,,0.1716677398583387,,,,,0.000127,0.035522653,0.000913,0.000939,8.01e-06,0.000112,0.0,0.051547918,
01029,2016,,,,,,,,,,,,,,,,,,,,,,0.806831171,,0.336179654,,,,,,,,,,,,0.185201372
01029,2017,0.003,0.158,0.027,0.0,0.0,0.0,0.0,0.839,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,
01029,2018,0.003,0.102,0.04,0.0,0.0,0.022,0.0,0.873,0.855,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01029,2019,0.004,0.089,0.033,0.0,0.0,0.017,0.0,0.891,0.874,,,,,,,,,,,,,,,,,0.0,0.182,,,,,,,,,
01029,2020,0.0,0.031,0.027,0.0,0.0,0.027,0.0,0.942,0.942,377.0,583.0,0.0,0.0,163.0,169.0,0.0,0.058,126.0,90.0,1916.0,1859.0,,,,,,,,,,,,,,,
01031,2015,,,,,,,,,,,,,,,,,,,,,,,0.3221370604147881,,,,,0.02263936,0.027371309,0.012149268,0.010435699,0.004676128,0.002166369,0.000599,0.169423716,
01031,2016,,,,,,,,,,,,,,,,,,,,,,0.566218248,,0.780990687,,,,,,,,,,,,0.14213543
01031,2017,0.0,0.391,0.048,0.017,0.0,0.004,0.029,0.558,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,
01031,2018,0.0,0.369,0.035,0.033,0.0,0.002,0.028,0.568,0.537,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01031,2019,0.0,0.395,0.059,0.019,0.0,0.01,0.03,0.545,0.498,,,,,,,,,,,,,,,,,2.0,0.157,,,,,,,,,
01031,2020,0.0,0.391,0.077,0.018,0.0,0.008,0.043,0.54,0.496,1860.0,1279.0,141.0,5.0,2818.0,1309.0,0.0,0.083,339.0,796.0,3846.0,3280.0,,,,,,,,,,,,,,,
01033,2015,,,,,,,,,,,,,,,,,,,,,,,0.2563975155279503,,,,,0.023040642,0.029959598,0.003658049,0.004856543,0.001504267,0.000711,1.84e-05,0.173728294,
01033,2016,,,,,,,,,,,,,,,,,,,,,,0.828317411,,0.97557384,,,,,,,,,,,,0.210052101
01033,2017,0.0,0.363,0.021,0.007,0.0,0.002,0.002,0.627,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,
01033,2018,0.0,0.377,0.036,0.003,0.0,0.017,0.003,0.6,0.589,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01033,2019,0.0,0.406,0.043,0.01,0.0,0.025,0.0,0.559,0.55,,,,,,,,,,,,,,,,,2.0,0.165,,,,,,,,,
01033,2020,0.0,0.324,0.04,0.009,0.0,0.028,0.013,0.626,0.621,1665.0,1740.0,33.0,37.0,2216.0,476.0,0.0,0.074,383.0,462.0,5299.0,5248.0,,,,,,,,,,,,,,,
01035,2015,,,,,,,,,,,,,,,,,,,,,,,0.1192861615529117,,,,,0.071331484,0.057895682,0.001656323,0.003642683,0.000301,0.001088231,0.0,0.192638362,
01035,2016,,,,,,,,,,,,,,,,,,,,,,1.198561726,,0.559328805,,,,,,,,,,,,0.251538154
01035,2017,0.0,0.612,0.0,0.006,0.0,0.0,0.056,0.326,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,
01035,2018,0.0,0.643,0.0,0.007,0.0,0.0,0.002,0.347,0.347,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01035,2019,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.343,0.343,,,,,,,,,,,,,,,,,3.0,0.16,,,,,,,,,
01035,2020,0.0,0.678,0.0,0.0,0.0,0.0,0.0,0.322,0.322,352.0,376.0,0.0,25.0,1347.0,13.0,0.0,0.062,0.0,0.0,644.0,631.0,,,,,,,,,,,,,,,
01037,2015,,,,,,,,,,,,,,,,,,,,,,,0.1121757806046588,,,,,0.041615473,0.058442217,0.002473646,0.002831205,0.00014,0.00029,7e-06,0.200279609,
01037,2016,,,,,,,,,,,,,,,,,,,,,,0.740123971,,0.092515496,,,,,,,,,,,,0.163821815
01037,2017,0.0,0.482,0.002,0.015,0.0,0.0,0.008,0.494,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,
01037,2018,0.0,0.479,0.002,0.021,0.0,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01037,2019,0.0,0.49,0.002,0.02,0.0,0.0,0.0,0.49,0.49,,,,,,,,,,,,,,,,,1.0,0.15,,,,,,,,,
01037,2020,0.0,0.513,0.022,0.077,0.0,0.0,0.017,0.393,0.393,228.0,282.0,23.0,0.0,767.0,0.0,0.0,0.03,0.0,0.0,493.0,493.0,,,,,,,,,,,,,,,
01039,2015,,,,,,,,,,,,,,,,,,,,,,,0.2025090546428009,,,,,0.008384014,0.03300127,0.000691,0.001120811,0.00011,0.000496,0.0,0.089693708,
01039,2016,,,,,,,,,,,,,,,,,,,,,,0.909431338,,0.722195474,,,,,,,,,,,,0.231557271
01039,2017,0.007,0.299,0.01,0.002,0.0,0.0,0.031,0.662,0.659,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,2018,0.003,0.265,0.012,0.0,0.0,0.0,0.026,0.705,0.698,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01039,2019,0.008,0.273,0.015,0.0,0.0,0.0,0.007,0.712,0.703,,,,,,,,,,,,,,,,,3.0,0.181,,,,,,,,,
01039,2020,0.008,0.209,0.011,0.0,0.0,0.0,0.05,0.733,0.728,1207.0,1524.0,0.0,101.0,1401.0,290.0,32.0,0.093,10.0,184.0,4697.0,4511.0,,,,,,,,,,,,,,,
01041,2015,,,,,,,,,,,,,,,,,,,,,,,0.2027611211825407,,,,,0.092691302,0.044387043,0.002565979,0.00669884,0.000687,0.001134911,0.0,0.278405651,
01041,2016,,,,,,,,,,,,,,,,,,,,,,0.50334364,,0.575249874,,,,,,,,,,,,0.169770619
01041,2017,0.0,0.434,0.036,0.014,0.0,0.03,0.016,0.506,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
01041,2018,0.0,0.486,0.032,0.012,0.0,0.029,0.014,0.459,0.459,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01041,2019,0.0,0.439,0.03,0.021,0.0,0.024,0.017,0.499,0.499,,,,,,,,,,,,,,,,,2.0,0.155,,,,,,,,,
01041,2020,0.0,0.469,0.054,0.024,0.0,0.04,0.0,0.466,0.466,440.0,421.0,69.0,0.0,754.0,45.0,0.0,0.073,0.0,145.0,1005.0,997.0,,,,,,,,,,,,,,,
01043,2015,,,,,,,,,,,,,,,,,,,,,,,0.20134163871586,,,,,0.000417,0.032982458,0.004560974,0.002376696,0.000688,0.000301,1.62e-05,0.069582002,
01043,2016,,,,,,,,,,,,,,,,,,,,,,0.643813318,,0.765287529,,,,,,,,,,,,0.176860372
01043,2017,0.004,0.02,0.03,0.005,0.0,0.002,0.046,0.923,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,
01043,2018,0.0,0.011,0.037,0.003,0.0,0.003,0.033,0.95,0.919,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01043,2019,0.0,0.012,0.045,0.0,0.0,0.004,0.032,0.952,0.917,,,,,,,,,,,,,,,,,1.0,0.164,,,,,,,,,
01043,2020,0.0,0.004,0.011,0.0,0.0,0.003,0.039,0.955,0.946,2269.0,1875.0,0.0,11.0,129.0,530.0,0.0,0.069,82.0,477.0,9715.0,9256.0,,,,,,,,,,,,,,,
01045,2015,,,,,,,,,,,,,,,,,,,,,,,0.2254028509451503,,,,,0.054159934,0.030655048,0.024227681,0.019718251,0.003129274,0.00216184,0.000375,0.199793041,
01045,2016,,,,,,,,,,,,,,,,,,,,,,0.589095637,,0.710977492,,,,,,,,,,,,0.147878223
01045,2017,0.003,0.386,0.036,0.011,0.0,0.003,0.015,0.582,0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,
01045,2018,0.003,0.384,0.043,0.009,0.0,0.003,0.018,0.584,0.544,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01045,2019,0.008,0.422,0.017,0.01,0.0,0.003,0.007,0.55,0.536,,,,,,,,,,,,,,,,,1.0,0.178,,,,,,,,,
01045,2020,0.003,0.434,0.024,0.011,0.0,0.015,0.008,0.531,0.521,1841.0,1165.0,53.0,88.0,2596.0,454.0,0.0,0.099,306.0,241.0,5483.0,5371.0,,,,,,,,,,,,,,,
01047,2015,,,,,,,,,,,,,,,,,,,,,,,0.1888703923900118,,,,,0.129678775,0.057947139,0.001174628,0.001426159,0.000478,0.0002,3.87e-06,0.042563885,
01047,2016,,,,,,,,,,,,,,,,,,,,,,0.898181183,,0.623736933,,,,,,,,,,,,0.220896439
01047,2017,0.0,0.896,0.003,0.0,0.0,0.0,0.013,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
01047,2018,0.0,0.886,0.004,0.0,0.0,0.0,0.012,0.102,0.102,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
01047,2019,0.0,0.88,0.004,0.002,0.0,0.0,0.009,0.11,0.11,,,,,,,,,,,,,,,,,4.0,0.19,,,,,,,,,
01047,2020,0.0,0.861,0.001,0.002,0.0,0.0,0.005,0.132,0.132,2239.0,2247.0,43.0,0.0,9447.0,19.0,0.0,0.125,1.0,89.0,1396.0,1377.0,,,,,,,,,,,,,,,
01049,2015,,,,,,,,,,,,,,,,,,,,,,,0.1487589765994047,,,,,0.001652492,0.027566603,0.015154985,0.010728423,0.000278,0.000524,0.000216,0.024288015,
01049,2016,,,,,,,,,,,,,,,,,,,,,,0.702089418,,0.561671534,,,,,,,,,,,,0.193390539
01049,2017,0.0,0.02,0.188,0.003,0.014,0.112,0.031,0.82,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,
01049,2018,0.0,0.015,0.188,0.004,0.014,0.112,0.028,0.827,0.767,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01049,2019,0.0,0.018,0.171,0.002,0.011,0.098,0.04,0.831,0.772,,,,,,,,,,,,,,,,,0.0,0.172,,,,,,,,,
01049,2020,0.0,0.012,0.143,0.003,0.0,0.083,0.034,0.868,0.809,2798.0,1800.0,209.0,0.0,140.0,4892.0,26.0,0.113,3451.0,488.0,10282.0,9071.0,,,,,,,,,,,,,,,
01051,2015,,,,,,,,,,,,,,,,,,,,,,,0.2811233949048959,,,,,0.063979669,0.034673392,0.005312798,0.005322598,0.000718,0.000744,6.24e-05,0.119133919,
01051,2016,,,,,,,,,,,,,,,,,,,,,,0.677006401,,0.480059084,,,,,,,,,,,,0.157419372
01051,2017,0.0,0.329,0.037,0.006,0.0,0.014,0.019,0.631,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,
01051,2018,0.0,0.335,0.053,0.0,0.0,0.012,0.03,0.622,0.597,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01051,2019,0.0,0.365,0.065,0.0,0.0,0.011,0.038,0.586,0.56,,,,,,,,,,,,,,,,,1.0,0.139,,,,,,,,,
01051,2020,0.0,0.381,0.044,0.0,0.0,0.008,0.065,0.546,0.534,2130.0,1008.0,6.0,81.0,2920.0,608.0,0.0,0.061,95.0,273.0,4757.0,4387.0,,,,,,,,,,,,,,,
01053,2015,,,,,,,,,,,,,,,,,,,,,,,0.1698853349426674,,,,,0.046722861,0.040093011,0.002517974,0.003585442,9.42e-05,0.002922055,1.21e-05,0.078680702,
01053,2016,,,,,,,,,,,,,,,,,,,,,,0.800512328,,0.747144839,,,,,,,,,,,,0.189000963
01053,2017,0.0,0.562,0.008,0.019,0.0,0.008,0.01,0.401,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,2018,0.0,0.574,0.037,0.007,0.0,0.01,0.015,0.395,0.368,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01053,2019,0.0,0.589,0.034,0.006,0.0,0.009,0.019,0.378,0.358,,,,,,,,,,,,,,,,,3.0,0.177,,,,,,,,,
01053,2020,0.0,0.621,0.025,0.016,0.0,0.009,0.025,0.329,0.317,1861.0,1298.0,359.0,0.0,4009.0,124.0,0.0,0.146,20.0,158.0,3490.0,3418.0,,,,,,,,,,,,,,,
01055,2015,,,,,,,,,,,,,,,,,,,,,,,0.2203236245954692,,,,,0.035380904,0.032362667,0.004955054,0.005869546,0.001278892,0.000586,5.11e-05,0.179851778,
01055,2016,,,,,,,,,,,,,,,,,,,,,,0.681424372,,0.82744388,,,,,,,,,,,,0.176206614
01055,2017,0.0,0.297,0.017,0.004,0.003,0.003,0.019,0.673,0.659,,,,,,,,,,,,,,,,,,,,,,,,,,,
