fips,state_name,county_name,lat,long,org_type,variable_name
55133,Wisconsin,Waukesha County,43.013121,-88.472514,Farmers Market,location_farmers_markets
37127,North Carolina,Nash County,35.955256,-77.802729,Farmers Market,location_farmers_markets
2220,Alaska,Sitka City and Borough,57.051519,-135.32674,Farmers Market,location_farmers_markets
18141,Indiana,St. Joseph County,41.65516,-86.35873,Farmers Market,location_farmers_markets
53053,Washington,Pierce County,47.191241,-122.29243,Farmers Market,location_farmers_markets
26161,Michigan,Washtenaw County,42.339503,-83.889459,Farmers Market,location_farmers_markets
17031,Illinois,Cook County,42.1314024,-87.828657,Farmers Market,location_farmers_markets
6073,California,San Diego County,32.987194,-117.2692,Farmers Market,location_farmers_markets
41005,Oregon,Clackamas County,45.417855,-122.66477,Farmers Market,location_farmers_markets
55107,Wisconsin,Rusk County,45.464998,-91.09924,Farmers Market,location_farmers_markets
8003,Colorado,Alamosa County,37.467321,-105.865,Farmers Market,location_farmers_markets
24033,Maryland,Prince George's County,38.962979,-76.935311,Farmers Market,location_farmers_markets
37077,North Carolina,Granville County,36.3148277,-78.586616,Farmers Market,location_farmers_markets
8069,Colorado,Larimer County,40.387479,-105.07865,Farmers Market,location_farmers_markets
20045,Kansas,Douglas County,38.950747,-95.235146,Farmers Market,location_farmers_markets
26067,Michigan,Ionia County,42.9814841,-85.067726,Farmers Market,location_farmers_markets
25017,Massachusetts,Middlesex County,42.363071,-71.369892,Farmers Market,location_farmers_markets
45019,South Carolina,Charleston County,32.790718,-79.8734,Farmers Market,location_farmers_markets
50017,Vermont,Orange County,43.98878,-72.44747,Farmers Market,location_farmers_markets
38101,North Dakota,Ward County,48.233564,-101.29559,Farmers Market,location_farmers_markets
45013,South Carolina,Beaufort County,32.234811,-80.862568,Farmers Market,location_farmers_markets
17043,Illinois,DuPage County,41.8036543,-87.928694,Farmers Market,location_farmers_markets
26087,Michigan,Lapeer County,43.02429,-83.074322,Farmers Market,location_farmers_markets
39009,Ohio,Athens County,39.336038,-82.056622,Farmers Market,location_farmers_markets
19061,Iowa,Dubuque County,42.504521,-90.667851,Farmers Market,location_farmers_markets
51775,Virginia,Salem city,37.292997,-80.058606,Farmers Market,location_farmers_markets
41057,Oregon,Tillamook County,45.719007,-123.89424,Farmers Market,location_farmers_markets
35001,New Mexico,Bernalillo County,35.158683,-106.65491,Farmers Market,location_farmers_markets
17195,Illinois,Whiteside County,41.787255,-89.697172,Farmers Market,location_farmers_markets
17015,Illinois,Carroll County,42.101295,-89.978008,Farmers Market,location_farmers_markets
42125,Pennsylvania,Washington County,40.169,-80.245,Farmers Market,location_farmers_markets
55073,Wisconsin,Marathon County,44.797421,-89.708626,Farmers Market,location_farmers_markets
30017,Montana,Custer County,46.408215,-105.84009,Farmers Market,location_farmers_markets
25001,Massachusetts,Barnstable County,41.676615,-69.962249,Farmers Market,location_farmers_markets
53057,Washington,Skagit County,48.516974,-122.60918,Farmers Market,location_farmers_markets
8037,Colorado,Eagle County,39.58839,-106.4315,Farmers Market,location_farmers_markets
28033,Mississippi,DeSoto County,34.823026,-89.994281,Farmers Market,location_farmers_markets
50025,Vermont,Windham County,43.084256,-72.711717,Farmers Market,location_farmers_markets
16019,Idaho,Bonneville County,43.494592,-112.0425,Farmers Market,location_farmers_markets
15007,Hawaii,Kauai County,22.201731,-159.4992,Farmers Market,location_farmers_markets
27123,Minnesota,Ramsey County,45.084125,-93.009953,Farmers Market,location_farmers_markets
26115,Michigan,Monroe County,41.91965,-83.39378,Farmers Market,location_farmers_markets
12086,Florida,Miami-Dade County,25.836451,-80.183684,Farmers Market,location_farmers_markets
35039,New Mexico,Rio Arriba County,36.003598,-106.0658,Farmers Market,location_farmers_markets
9009,Connecticut,New Haven County,41.226598,-73.062096,Farmers Market,location_farmers_markets
27053,Minnesota,Hennepin County,44.995288,-93.262339,Farmers Market,location_farmers_markets
27021,Minnesota,Cass County,47.100539,-94.584857,Farmers Market,location_farmers_markets
37081,North Carolina,Guilford County,36.087691,-79.992657,Farmers Market,location_farmers_markets
36111,New York,Ulster County,42.080345,-73.946818,Farmers Market,location_farmers_markets
2122,Alaska,Kenai Peninsula Borough,59.638109,-151.51234,Farmers Market,location_farmers_markets
42017,Pennsylvania,Bucks County,40.336871,-75.106815,Farmers Market,location_farmers_markets
12053,Florida,Hernando County,28.481294,-82.441514,Farmers Market,location_farmers_markets
37035,North Carolina,Catawba County,35.712066,-81.269507,Farmers Market,location_farmers_markets
29033,Missouri,Carroll County,39.358097,-93.496941,Farmers Market,location_farmers_markets
25017,Massachusetts,Middlesex County,42.229299,-71.51777,Farmers Market,location_farmers_markets
55017,Wisconsin,Chippewa County,44.934888,-91.389337,Farmers Market,location_farmers_markets
51041,Virginia,Chesterfield County,37.376728,-77.504419,Farmers Market,location_farmers_markets
15001,Hawaii,Hawaii County,19.525784,-155.92365,Farmers Market,location_farmers_markets
18073,Indiana,Jasper County,40.9356403,-87.150106,Farmers Market,location_farmers_markets
33003,New Hampshire,Carroll County,43.580593,-71.202747,Farmers Market,location_farmers_markets
26163,Michigan,Wayne County,42.254801,-83.208989,Farmers Market,location_farmers_markets
17031,Illinois,Cook County,41.562264,-87.666231,Farmers Market,location_farmers_markets
45051,South Carolina,Horry County,33.6069616,-78.974364,Farmers Market,location_farmers_markets
28089,Mississippi,Madison County,32.460885,-90.114634,Farmers Market,location_farmers_markets
25011,Massachusetts,Franklin County,42.606069,-72.559612,Farmers Market,location_farmers_markets
25017,Massachusetts,Middlesex County,42.260027,-71.461538,Farmers Market,location_farmers_markets
42095,Pennsylvania,Northampton County,40.689778,-75.206274,Farmers Market,location_farmers_markets
36061,New York,New York County,40.746359,-74.000805,Farmers Market,location_farmers_markets
36047,New York,Kings County,40.672303,-73.983867,Farmers Market,location_farmers_markets
55105,Wisconsin,Rock County,42.681669,-89.023298,Farmers Market,location_farmers_markets
31047,Nebraska,Dawson County,40.8606228,-99.990115,Farmers Market,location_farmers_markets
31157,Nebraska,Scotts Bluff County,41.864268,-103.66253,Farmers Market,location_farmers_markets
47159,Tennessee,Smith County,36.2233523,-85.946185,Farmers Market,location_farmers_markets
47149,Tennessee,Rutherford County,35.852209,-86.416062,Farmers Market,location_farmers_markets
53033,Washington,King County,47.637172,-122.3576,Farmers Market,location_farmers_markets
13021,Georgia,Bibb County,32.833797,-83.646551,Farmers Market,location_farmers_markets
27157,Minnesota,Wabasha County,44.384124,-92.032633,Farmers Market,location_farmers_markets
55079,Wisconsin,Milwaukee County,42.9107287,-87.862688,Farmers Market,location_farmers_markets
13165,Georgia,Jenkins County,32.802685,-81.936127,Farmers Market,location_farmers_markets
51191,Virginia,Washington County,36.708863,-81.97716,Farmers Market,location_farmers_markets
19193,Iowa,Woodbury County,42.490552,-96.408445,Farmers Market,location_farmers_markets
42061,Pennsylvania,Huntingdon County,40.485653,-78.01723,Farmers Market,location_farmers_markets
9005,Connecticut,Litchfield County,41.990739,-73.197873,Farmers Market,location_farmers_markets
37169,North Carolina,Stokes County,36.276367,-80.341178,Farmers Market,location_farmers_markets
12086,Florida,Miami-Dade County,25.669124,-80.285895,Farmers Market,location_farmers_markets
53065,Washington,Stevens County,48.543279,-117.90522,Farmers Market,location_farmers_markets
37019,North Carolina,Brunswick County,33.975058,-78.386035,Farmers Market,location_farmers_markets
26087,Michigan,Lapeer County,43.053482,-83.309076,Farmers Market,location_farmers_markets
36119,New York,Westchester County,40.933512,-73.760008,Farmers Market,location_farmers_markets
36119,New York,Westchester County,40.93357,-73.791017,Farmers Market,location_farmers_markets
36119,New York,Westchester County,40.983895,-73.686043,Farmers Market,location_farmers_markets
36047,New York,Kings County,40.724358,-73.943291,Farmers Market,location_farmers_markets
36061,New York,New York County,40.801254,-73.959645,Farmers Market,location_farmers_markets
36081,New York,Queens County,40.751776,-73.826548,Farmers Market,location_farmers_markets
12086,Florida,Miami-Dade County,25.704072,-80.291066,Farmers Market,location_farmers_markets
17037,Illinois,DeKalb County,41.931127,-88.752032,Farmers Market,location_farmers_markets
47037,Tennessee,Davidson County,36.172268,-86.764338,Farmers Market,location_farmers_markets
23031,Maine,York County,43.090021,-70.736542,Farmers Market,location_farmers_markets
47009,Tennessee,Blount County,35.756987,-83.969504,Farmers Market,location_farmers_markets
19169,Iowa,Story County,42.025222,-93.614943,Farmers Market,location_farmers_markets
18157,Indiana,Tippecanoe County,40.461469,-86.915836,Farmers Market,location_farmers_markets
13299,Georgia,Ware County,31.235752,-82.381851,Farmers Market,location_farmers_markets
41063,Oregon,Wallowa County,45.570355,-117.52864,Farmers Market,location_farmers_markets
13067,Georgia,Cobb County,33.826085,-84.575384,Farmers Market,location_farmers_markets
54079,West Virginia,Putnam County,38.441892,-81.99554,Farmers Market,location_farmers_markets
37119,North Carolina,Mecklenburg County,35.1867102,-80.908718,Farmers Market,location_farmers_markets
48167,Texas,Galveston County,29.520767,-95.191302,Farmers Market,location_farmers_markets
42003,Pennsylvania,Allegheny County,40.459005,-79.944435,Farmers Market,location_farmers_markets
20157,Kansas,Republic County,39.822988,-97.630924,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,33.779336,-118.37372,Farmers Market,location_farmers_markets
45051,South Carolina,Horry County,33.880648,-78.640489,Farmers Market,location_farmers_markets
45051,South Carolina,Horry County,33.833331,-79.044831,Farmers Market,location_farmers_markets
45051,South Carolina,Horry County,33.6699343,-78.939009,Farmers Market,location_farmers_markets
45043,South Carolina,Georgetown County,33.3662089,-79.281782,Farmers Market,location_farmers_markets
25027,Massachusetts,Worcester County,42.488744,-72.186669,Farmers Market,location_farmers_markets
23019,Maine,Penobscot County,44.8039587,-68.771649,Farmers Market,location_farmers_markets
25023,Massachusetts,Plymouth County,41.888852,-70.769182,Farmers Market,location_farmers_markets
51800,Virginia,Suffolk city,36.737572,-76.581989,Farmers Market,location_farmers_markets
30023,Montana,Deer Lodge County,46.099059,-113.1391,Farmers Market,location_farmers_markets
53061,Washington,Snohomish County,47.811264,-122.37678,Farmers Market,location_farmers_markets
55079,Wisconsin,Milwaukee County,43.091905,-87.898448,Farmers Market,location_farmers_markets
26005,Michigan,Allegan County,42.452003,-85.650721,Farmers Market,location_farmers_markets
55045,Wisconsin,Green County,42.601889,-89.639224,Farmers Market,location_farmers_markets
53033,Washington,King County,47.447921,-122.46075,Farmers Market,location_farmers_markets
42095,Pennsylvania,Northampton County,40.6098058,-75.378402,Farmers Market,location_farmers_markets
37023,North Carolina,Burke County,35.7466269,-81.688488,Farmers Market,location_farmers_markets
30057,Montana,Madison County,45.542747,-112.33373,Farmers Market,location_farmers_markets
19093,Iowa,Ida County,42.345173,-95.470874,Farmers Market,location_farmers_markets
13121,Georgia,Fulton County,33.679488,-84.442141,Farmers Market,location_farmers_markets
2020,Alaska,Anchorage Municipality,61.208991,-149.73118,Farmers Market,location_farmers_markets
6111,California,Ventura County,34.19798,-119.18027,Farmers Market,location_farmers_markets
37041,North Carolina,Chowan County,36.062086,-76.607401,Farmers Market,location_farmers_markets
36119,New York,Westchester County,41.160793,-73.86341,Farmers Market,location_farmers_markets
36119,New York,Westchester County,40.944797,-73.730404,Farmers Market,location_farmers_markets
53033,Washington,King County,47.367729,-122.02336,Farmers Market,location_farmers_markets
17031,Illinois,Cook County,41.943816,-87.664233,Farmers Market,location_farmers_markets
51197,Virginia,Wythe County,36.9486397,-81.083367,Farmers Market,location_farmers_markets
51770,Virginia,Roanoke city,37.265053,-79.978064,Farmers Market,location_farmers_markets
13059,Georgia,Clarke County,33.9644564,-83.412131,Farmers Market,location_farmers_markets
13059,Georgia,Clarke County,33.959088,-83.380247,Farmers Market,location_farmers_markets
24510,Maryland,Baltimore city,39.273864,-76.601326,Farmers Market,location_farmers_markets
9011,Connecticut,New London County,41.635781,-72.212877,Farmers Market,location_farmers_markets
18049,Indiana,Fulton County,41.0647645,-86.215833,Farmers Market,location_farmers_markets
19163,Iowa,Scott County,41.562863,-90.571154,Farmers Market,location_farmers_markets
33015,New Hampshire,Rockingham County,43.0168516,-71.000312,Farmers Market,location_farmers_markets
47119,Tennessee,Maury County,35.6187845,-87.03048,Farmers Market,location_farmers_markets
19179,Iowa,Wapello County,41.017422,-92.425855,Farmers Market,location_farmers_markets
50005,Vermont,Caledonia County,44.417224,-72.016831,Farmers Market,location_farmers_markets
39133,Ohio,Portage County,41.150692,-81.360033,Farmers Market,location_farmers_markets
19025,Iowa,Calhoun County,42.527104,-94.539507,Farmers Market,location_farmers_markets
18109,Indiana,Morgan County,39.423392,-86.428695,Farmers Market,location_farmers_markets
18109,Indiana,Morgan County,39.612806,-86.379609,Farmers Market,location_farmers_markets
38053,North Dakota,McKenzie County,47.797315,-103.27139,Farmers Market,location_farmers_markets
38009,North Dakota,Bottineau County,48.8262788,-100.44594,Farmers Market,location_farmers_markets
47045,Tennessee,Dyer County,36.030081,-89.389549,Farmers Market,location_farmers_markets
22045,Louisiana,Iberia Parish,29.941659,-91.982453,Farmers Market,location_farmers_markets
26163,Michigan,Wayne County,42.362596,-83.331995,Farmers Market,location_farmers_markets
39081,Ohio,Jefferson County,40.377613,-80.669759,Farmers Market,location_farmers_markets
50015,Vermont,Lamoille County,44.473531,-72.712004,Farmers Market,location_farmers_markets
50005,Vermont,Caledonia County,44.327445,-72.170037,Farmers Market,location_farmers_markets
41051,Oregon,Multnomah County,45.583224,-122.68679,Farmers Market,location_farmers_markets
41051,Oregon,Multnomah County,45.557097,-122.65898,Farmers Market,location_farmers_markets
41051,Oregon,Multnomah County,45.4813183,-122.56858,Farmers Market,location_farmers_markets
41051,Oregon,Multnomah County,45.512348,-122.68483,Farmers Market,location_farmers_markets
41051,Oregon,Multnomah County,45.517125,-122.68223,Farmers Market,location_farmers_markets
9011,Connecticut,New London County,41.573913,-71.865502,Farmers Market,location_farmers_markets
42017,Pennsylvania,Bucks County,40.240829,-74.839997,Farmers Market,location_farmers_markets
37181,North Carolina,Vance County,36.3378971,-78.424401,Farmers Market,location_farmers_markets
18177,Indiana,Wayne County,39.829996,-84.893377,Farmers Market,location_farmers_markets
53035,Washington,Kitsap County,47.574253,-122.62886,Farmers Market,location_farmers_markets
19043,Iowa,Clayton County,42.782433,-91.095446,Farmers Market,location_farmers_markets
12001,Florida,Alachua County,29.62549,-82.39552,Farmers Market,location_farmers_markets
35017,New Mexico,Grant County,32.774517,-108.27618,Farmers Market,location_farmers_markets
36041,New York,Hamilton County,43.782397,-74.270529,Farmers Market,location_farmers_markets
29159,Missouri,Pettis County,38.698011,-93.255481,Farmers Market,location_farmers_markets
9009,Connecticut,New Haven County,41.2735586,-73.021058,Farmers Market,location_farmers_markets
13091,Georgia,Dodge County,32.20079,-83.176305,Farmers Market,location_farmers_markets
20091,Kansas,Johnson County,38.812999,-94.925777,Farmers Market,location_farmers_markets
26159,Michigan,Van Buren County,42.219637,-86.048868,Farmers Market,location_farmers_markets
19011,Iowa,Benton County,42.223981,-91.873662,Farmers Market,location_farmers_markets
54037,West Virginia,Jefferson County,39.289073,-77.858454,Farmers Market,location_farmers_markets
12053,Florida,Hernando County,28.654639,-82.449304,Farmers Market,location_farmers_markets
29163,Missouri,Pike County,39.441188,-91.062659,Farmers Market,location_farmers_markets
12019,Florida,Clay County,30.165484,-81.701664,Farmers Market,location_farmers_markets
18035,Indiana,Delaware County,40.1883942,-85.410675,Farmers Market,location_farmers_markets
45087,South Carolina,Union County,34.716023,-81.614994,Farmers Market,location_farmers_markets
26139,Michigan,Ottawa County,42.8677383,-85.865455,Farmers Market,location_farmers_markets
11001,District of Columbia,District of Columbia,38.931518,-77.038675,Farmers Market,location_farmers_markets
36017,New York,Chenango County,42.531632,-75.523641,Farmers Market,location_farmers_markets
13233,Georgia,Polk County,33.997669,-85.053094,Farmers Market,location_farmers_markets
34019,New Jersey,Hunterdon County,40.505223,-74.871267,Farmers Market,location_farmers_markets
55109,Wisconsin,St. Croix County,44.966999,-92.370763,Farmers Market,location_farmers_markets
36015,New York,Chemung County,42.088757,-76.794875,Farmers Market,location_farmers_markets
27041,Minnesota,Douglas County,45.890762,-95.375902,Farmers Market,location_farmers_markets
45041,South Carolina,Florence County,34.198789,-79.773582,Farmers Market,location_farmers_markets
48309,Texas,McLennan County,31.55682,-97.132941,Farmers Market,location_farmers_markets
18097,Indiana,Marion County,39.793698,-86.247542,Farmers Market,location_farmers_markets
12086,Florida,Miami-Dade County,25.787138,-80.189855,Farmers Market,location_farmers_markets
47093,Tennessee,Knox County,35.965659,-83.910506,Farmers Market,location_farmers_markets
25025,Massachusetts,Suffolk County,42.286072,-71.130709,Farmers Market,location_farmers_markets
20021,Kansas,Cherokee County,37.171861,-94.831459,Farmers Market,location_farmers_markets
13291,Georgia,Union County,34.886298,-83.950669,Farmers Market,location_farmers_markets
21073,Kentucky,Franklin County,38.201613,-84.88021,Farmers Market,location_farmers_markets
37133,North Carolina,Onslow County,34.782418,-77.49326,Farmers Market,location_farmers_markets
53033,Washington,King County,47.741553,-122.34945,Farmers Market,location_farmers_markets
5051,Arkansas,Garland County,34.504886,-93.050943,Farmers Market,location_farmers_markets
54059,West Virginia,Mingo County,37.674029,-82.277984,Farmers Market,location_farmers_markets
26005,Michigan,Allegan County,42.44491,-85.643297,Farmers Market,location_farmers_markets
47093,Tennessee,Knox County,35.96565,-83.910507,Farmers Market,location_farmers_markets
56033,Wyoming,Sheridan County,44.760524,-106.94832,Farmers Market,location_farmers_markets
29097,Missouri,Jasper County,37.087883,-94.502691,Farmers Market,location_farmers_markets
17089,Illinois,Kane County,42.036328,-88.282543,Farmers Market,location_farmers_markets
17031,Illinois,Cook County,41.837551,-87.681844,Farmers Market,location_farmers_markets
39049,Ohio,Franklin County,40.123435,-82.913324,Farmers Market,location_farmers_markets
55115,Wisconsin,Shawano County,44.777707,-88.612868,Farmers Market,location_farmers_markets
42069,Pennsylvania,Lackawanna County,41.422523,-75.662496,Farmers Market,location_farmers_markets
48469,Texas,Victoria County,28.821562,-97.000968,Farmers Market,location_farmers_markets
39153,Ohio,Summit County,41.168794,-81.452156,Farmers Market,location_farmers_markets
48201,Texas,Harris County,29.548702,-95.150682,Farmers Market,location_farmers_markets
5115,Arkansas,Pope County,35.280402,-93.135468,Farmers Market,location_farmers_markets
11001,District of Columbia,District of Columbia,38.934817,-77.058379,Farmers Market,location_farmers_markets
39103,Ohio,Medina County,41.028681,-81.732318,Farmers Market,location_farmers_markets
42091,Pennsylvania,Montgomery County,40.234201,-75.277496,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,34.094113,-118.35143,Farmers Market,location_farmers_markets
39061,Ohio,Hamilton County,39.23161,-84.54095,Farmers Market,location_farmers_markets
26111,Michigan,Midland County,43.609016,-84.236727,Farmers Market,location_farmers_markets
18163,Indiana,Vanderburgh County,37.972884,-87.568349,Farmers Market,location_farmers_markets
39061,Ohio,Hamilton County,39.163947,-84.539984,Farmers Market,location_farmers_markets
55079,Wisconsin,Milwaukee County,42.899242,-87.917781,Farmers Market,location_farmers_markets
2122,Alaska,Kenai Peninsula Borough,60.49304,-151.06758,Farmers Market,location_farmers_markets
20001,Kansas,Allen County,37.927427,-95.400669,Farmers Market,location_farmers_markets
20001,Kansas,Allen County,37.927427,-95.400669,Farmers Market,location_farmers_markets
27049,Minnesota,Goodhue County,44.403334,-92.624672,Farmers Market,location_farmers_markets
37031,North Carolina,Carteret County,34.68261,-77.083526,Farmers Market,location_farmers_markets
47001,Tennessee,Anderson County,36.017239,-84.251024,Farmers Market,location_farmers_markets
39045,Ohio,Fairfield County,39.712631,-82.603853,Farmers Market,location_farmers_markets
33011,New Hampshire,Hillsborough County,42.938268,-71.525849,Farmers Market,location_farmers_markets
34021,New Jersey,Mercer County,40.3494,-74.79688,Farmers Market,location_farmers_markets
42129,Pennsylvania,Westmoreland County,40.430121,-79.696788,Farmers Market,location_farmers_markets
39103,Ohio,Medina County,41.134636,-81.869513,Farmers Market,location_farmers_markets
42041,Pennsylvania,Cumberland County,40.201689,-77.189254,Farmers Market,location_farmers_markets
31023,Nebraska,Butler County,41.264759,-97.129955,Farmers Market,location_farmers_markets
21161,Kentucky,Mason County,38.615073,-83.80842,Farmers Market,location_farmers_markets
22009,Louisiana,Avoyelles Parish,31.12742,-92.066002,Farmers Market,location_farmers_markets
24047,Maryland,Worcester County,38.325383,-75.219388,Farmers Market,location_farmers_markets
51680,Virginia,Lynchburg city,37.411517,-79.140379,Farmers Market,location_farmers_markets
25017,Massachusetts,Middlesex County,42.641166,-71.312805,Farmers Market,location_farmers_markets
6071,California,San Bernardino County,34.13576,-116.05894,Farmers Market,location_farmers_markets
51009,Virginia,Amherst County,37.583162,-79.048809,Farmers Market,location_farmers_markets
18105,Indiana,Monroe County,39.164192,-86.491053,Farmers Market,location_farmers_markets
55101,Wisconsin,Racine County,42.697348,-87.888847,Farmers Market,location_farmers_markets
25023,Massachusetts,Plymouth County,42.082799,-71.018866,Farmers Market,location_farmers_markets
34031,New Jersey,Passaic County,40.882225,-74.234683,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,33.975922,-118.41662,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,34.061784,-118.44653,Farmers Market,location_farmers_markets
6059,California,Orange County,33.694867,-117.92709,Farmers Market,location_farmers_markets
47093,Tennessee,Knox County,36.039471,-83.883624,Farmers Market,location_farmers_markets
39133,Ohio,Portage County,41.155218,-81.337712,Farmers Market,location_farmers_markets
51820,Virginia,Waynesboro city,38.068559,-78.885734,Farmers Market,location_farmers_markets
51015,Virginia,Augusta County,38.193744,-79.010219,Farmers Market,location_farmers_markets
25009,Massachusetts,Essex County,42.653616,-71.143138,Farmers Market,location_farmers_markets
21005,Kentucky,Anderson County,38.076447,-84.917629,Farmers Market,location_farmers_markets
21051,Kentucky,Clay County,37.009793,-83.526289,Farmers Market,location_farmers_markets
21129,Kentucky,Lee County,37.591129,-83.705633,Farmers Market,location_farmers_markets
6059,California,Orange County,33.791554,-117.85586,Farmers Market,location_farmers_markets
21185,Kentucky,Oldham County,38.407465,-85.379458,Farmers Market,location_farmers_markets
